rang,code_departement,departement,region,ville,slug,code_postal,population,superficie_km2,densite,latitude,longitude
1412,33,Gironde,Nouvelle-Aquitaine,Saint-Aubin-de-Médoc,saint-aubin-de-medoc,33160,7583,35,218.0,44.9343,-0.7478
1413,74,Haute-Savoie,Auvergne-Rhône-Alpes,Faverges-Seythenex,faverges-seythenex,74210,7581,26,293.0,45.7342,6.2896
1414,83,Var,Provence-Alpes-Côte d'Azur,Les Arcs,les-arcs,83460,7580,54,139.0,43.4533,6.4862
1415,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Hasparren,hasparren,64240,7577,77,98.0,43.3951,-1.3196
1416,35,Ille-et-Vilaine,Bretagne,Bain-de-Bretagne,bain-de-bretagne,35470,7570,66,115.0,47.8324,-1.6806
1417,38,Isère,Auvergne-Rhône-Alpes,Moirans,moirans,38430,7565,20,378.0,45.3227,5.5676
1418,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Sausset-les-Pins,sausset-les-pins,13960,7563,12,615.0,43.3469,5.1158
1419,78,Yvelines,Île-de-France,Louveciennes,louveciennes,78430,7563,5,1388.0,48.8595,2.1132
1420,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Contes,contes,06390,7544,20,387.0,43.8133,7.3263
1421,73,Savoie,Auvergne-Rhône-Alpes,Saint-Jean-de-Maurienne,saint-jean-de-maurienne,73300,7536,11,656.0,45.2731,6.3465
1422,16,Charente,Nouvelle-Aquitaine,Saint-Yrieix-sur-Charente,saint-yrieix-sur-charente,16710,7525,15,509.0,45.6816,0.126
1423,44,Loire-Atlantique,Pays de la Loire,Loireauxence,loireauxence,44370,7517,45,166.0,47.4352,-1.0319
1424,67,Bas-Rhin,Grand Est,Wissembourg,wissembourg,67160,7516,48,157.0,49.0184,7.9629
1425,35,Ille-et-Vilaine,Bretagne,Châteaubourg,chateaubourg,35220,7512,29,260.0,48.1203,-1.4034
1426,971,Guadeloupe,Guadeloupe,Gourbeyre,gourbeyre,97113,7508,23,330.0,16.0057,-61.689
1427,38,Isère,Auvergne-Rhône-Alpes,La Verpillière,la-verpilliere,38290,7500,7,1121.0,45.6376,5.1494
1428,71,Saône-et-Loire,Bourgogne-Franche-Comté,Digoin,digoin,71160,7498,35,213.0,46.4863,4.0225
1429,21,Côte-d'Or,Bourgogne-Franche-Comté,Saint-Apollinaire,saint-apollinaire,21850,7490,10,732.0,47.3367,5.0939
1430,59,Nord,Hauts-de-France,Fresnes-sur-Escaut,fresnes-sur-escaut,59970,7486,12,638.0,50.4321,3.58
1431,93,Seine-Saint-Denis,Île-de-France,Vaujours,vaujours,93410,7478,4,2032.0,48.9338,2.5799
1432,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Ustaritz,ustaritz,64480,7476,33,229.0,43.4019,-1.4704
1433,91,Essonne,Île-de-France,Saint-Germain-lès-Corbeil,saint-germain-les-corbeil,91250,7472,4,1845.0,48.6275,2.4919
1434,31,Haute-Garonne,Occitanie,Aussonne,aussonne,31840,7465,14,535.0,43.6841,1.3278
1435,44,Loire-Atlantique,Pays de la Loire,Clisson,clisson,44190,7465,11,658.0,47.0936,-1.2654
1436,57,Moselle,Grand Est,Terville,terville,57180,7456,4,1962.0,49.3454,6.1334
1437,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bidart,bidart,64210,7449,13,568.0,43.4385,-1.5754
1438,08,Ardennes,Grand Est,Rethel,rethel,08300,7425,19,401.0,49.5147,4.3814
1439,68,Haut-Rhin,Grand Est,Ensisheim,ensisheim,68190,7418,37,202.0,47.8533,7.3779
1440,95,Val-d'Oise,Île-de-France,Saint-Prix,saint-prix,95390,7404,8,931.0,49.0191,2.2748
1441,17,Charente-Maritime,Nouvelle-Aquitaine,Lagord,lagord,17140,7387,8,923.0,46.1851,-1.1522
1442,42,Loire,Auvergne-Rhône-Alpes,Mably,mably,42300,7382,33,222.0,46.0916,4.0657
1443,29,Finistère,Bretagne,Lesneven,lesneven,29260,7377,10,727.0,48.5814,-4.3104
1444,44,Loire-Atlantique,Pays de la Loire,Sucé-sur-Erdre,suce-sur-erdre,44240,7366,41,178.0,47.35,-1.5237
1445,62,Pas-de-Calais,Hauts-de-France,Barlin,barlin,62620,7366,6,1171.0,50.4551,2.6148
1446,40,Landes,Nouvelle-Aquitaine,Mimizan,mimizan,40200,7364,115,64.0,44.1996,-1.2323
1447,54,Meurthe-et-Moselle,Grand Est,Saint-Nicolas-de-Port,saint-nicolas-de-port,54210,7364,8,883.0,48.62,6.2953
1448,38,Isère,Auvergne-Rhône-Alpes,Pontcharra,pontcharra,38530,7361,16,459.0,45.4225,6.0228
1449,16,Charente,Nouvelle-Aquitaine,Ruelle-sur-Touvre,ruelle-sur-touvre,16600,7356,11,694.0,45.6865,0.2252
1450,59,Nord,Hauts-de-France,Waziers,waziers,59119,7354,4,1691.0,50.3841,3.1121
1451,53,Mayenne,Pays de la Loire,Saint-Berthevin,saint-berthevin,53940,7353,32,229.0,48.0739,-0.8462
1452,07,Ardèche,Auvergne-Rhône-Alpes,Bourg-Saint-Andéol,bourg-saint-andeol,07700,7352,43,172.0,44.3742,4.6117
1453,31,Haute-Garonne,Occitanie,Saint-Jory,saint-jory,31790,7346,19,381.0,43.7398,1.3539
1454,33,Gironde,Nouvelle-Aquitaine,Langon,langon,33210,7345,14,534.0,44.5355,-0.2422
1455,43,Haute-Loire,Auvergne-Rhône-Alpes,Yssingeaux,yssingeaux,43200,7345,81,91.0,45.1342,4.1246
1456,68,Haut-Rhin,Grand Est,Huningue,huningue,68330,7339,3,2575.0,47.5882,7.5798
1457,66,Pyrénées-Orientales,Occitanie,Toulouges,toulouges,66350,7334,8,914.0,42.6723,2.8234
1458,38,Isère,Auvergne-Rhône-Alpes,Villard-Bonnot,villard-bonnot,38190,7331,6,1224.0,45.2455,5.8837
1459,57,Moselle,Grand Est,Moyeuvre-Grande,moyeuvre-grande,57250,7330,10,761.0,49.2507,6.0333
1460,91,Essonne,Île-de-France,Soisy-sur-Seine,soisy-sur-seine,91450,7322,9,843.0,48.6593,2.4666
1461,29,Finistère,Bretagne,Crozon,crozon,29160,7321,81,91.0,48.2396,-4.4679
1462,45,Loiret,Centre-Val de Loire,La Ferté-Saint-Aubin,la-ferte-saint-aubin,45240,7318,86,85.0,47.7122,1.9129
1463,22,Côtes-d'Armor,Bretagne,Pordic,pordic,22590,7316,29,253.0,48.5695,-2.825
1464,86,Vienne,Nouvelle-Aquitaine,Saint-Benoît,saint-benoit,86280,7307,14,538.0,46.5484,0.3561
1465,27,Eure,Normandie,Verneuil d'Avre et d'Iton,verneuil-d-avre-et-d-iton,27160,7305,32,229.0,48.7649,0.8893
1466,38,Isère,Auvergne-Rhône-Alpes,Vizille,vizille,38220,7293,11,676.0,45.0728,5.7813
1467,91,Essonne,Île-de-France,Lisses,lisses,91090,7292,10,698.0,48.5935,2.4259
1468,80,Somme,Hauts-de-France,Péronne,peronne,80200,7291,14,514.0,49.9262,2.926
1469,34,Hérault,Occitanie,Lodève,lodeve,34700,7289,23,313.0,43.7296,3.2949
1470,14,Calvados,Normandie,Saint-Pierre-en-Auge,saint-pierre-en-auge,14140,7288,10,753.0,48.9873,0.0252
1471,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Roquefort-les-Pins,roquefort-les-pins,06330,7276,22,336.0,43.6723,7.0565
1472,33,Gironde,Nouvelle-Aquitaine,Lanton,lanton,33138,7276,138,53.0,44.7719,-0.9799
1473,01,Ain,Auvergne-Rhône-Alpes,Lagnieu,lagnieu,01150,7268,27,266.0,45.8863,5.3396
1474,24,Dordogne,Nouvelle-Aquitaine,Trélissac,trelissac,24750,7268,24,302.0,45.2114,0.7738
1475,69,Rhône,Auvergne-Rhône-Alpes,Saint-Didier-au-Mont-d'Or,saint-didier-au-mont-d-or,69370,7265,8,874.0,45.8159,4.8003
1476,35,Ille-et-Vilaine,Bretagne,Melesse,melesse,35520,7260,33,223.0,48.2192,-1.6887
1477,79,Deux-Sèvres,Nouvelle-Aquitaine,Saint-Maixent-l'École,saint-maixent-l-ecole,79400,7254,5,1398.0,46.4145,-0.2122
1478,44,Loire-Atlantique,Pays de la Loire,Montoir-de-Bretagne,montoir-de-bretagne,44550,7252,30,244.0,47.3238,-2.1539
1479,24,Dordogne,Nouvelle-Aquitaine,Coulounieix-Chamiers,coulounieix-chamiers,24660,7245,21,337.0,45.1712,0.6861
1480,974,La Réunion,La Réunion,Salazie,salazie,97433,7243,104,70.0,-21.0524,55.5145
1481,29,Finistère,Bretagne,Carhaix-Plouguer,carhaix-plouguer,29270,7240,26,280.0,48.2708,-3.5654
1482,44,Loire-Atlantique,Pays de la Loire,Sainte-Pazanne,sainte-pazanne,44680,7218,42,173.0,47.0864,-1.8184
1483,35,Ille-et-Vilaine,Bretagne,Guipry-Messac,guipry-messac,35480,7202,42,173.0,47.8257,-1.8318
1484,67,Bas-Rhin,Grand Est,Eckbolsheim,eckbolsheim,67201,7199,5,1343.0,48.58,7.6829
1485,34,Hérault,Occitanie,Fabrègues,fabregues,34690,7197,32,226.0,43.5312,3.7737
1486,40,Landes,Nouvelle-Aquitaine,Parentis-en-Born,parentis-en-born,40160,7195,124,58.0,44.3527,-1.0879
1487,22,Côtes-d'Armor,Bretagne,Paimpol,paimpol,22500,7191,24,299.0,48.7789,-3.0472
1488,59,Nord,Hauts-de-France,Auby,auby,59950,7188,7,1003.0,50.4143,3.0612
1489,73,Savoie,Auvergne-Rhône-Alpes,Bourg-Saint-Maurice,bourg-saint-maurice,73700,7187,182,40.0,45.6638,6.7614
1490,44,Loire-Atlantique,Pays de la Loire,Chaumes-en-Retz,chaumes-en-retz,44320,7184,40,180.0,47.1561,-1.9153
1491,17,Charente-Maritime,Nouvelle-Aquitaine,Saujon,saujon,17600,7183,19,385.0,45.6718,-0.9365
1492,59,Nord,Hauts-de-France,Aulnoy-lez-Valenciennes,aulnoy-lez-valenciennes,59300,7183,6,1183.0,50.3246,3.5362
1493,74,Haute-Savoie,Auvergne-Rhône-Alpes,Cranves-Sales,cranves-sales,74380,7182,14,530.0,46.1979,6.3145
1494,57,Moselle,Grand Est,Audun-le-Tiche,audun-le-tiche,57390,7180,15,464.0,49.4619,5.9593
1495,62,Pas-de-Calais,Hauts-de-France,Leforest,leforest,62790,7179,6,1156.0,50.4406,3.0588
1496,22,Côtes-d'Armor,Bretagne,Perros-Guirec,perros-guirec,22700,7175,15,480.0,48.8376,-3.476
1497,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Saint-Pée-sur-Nivelle,saint-pee-sur-nivelle,64310,7170,66,109.0,43.3469,-1.5605
1498,77,Seine-et-Marne,Île-de-France,Bailly-Romainvilliers,bailly-romainvilliers,77700,7169,8,920.0,48.845,2.8191
1499,38,Isère,Auvergne-Rhône-Alpes,Gières,gieres,38610,7161,7,999.0,45.1828,5.7902
1500,67,Bas-Rhin,Grand Est,Barr,barr,67140,7152,21,338.0,48.4136,7.3988
1501,79,Deux-Sèvres,Nouvelle-Aquitaine,Chauray,chauray,79180,7151,15,491.0,46.3537,-0.3862
1502,73,Savoie,Auvergne-Rhône-Alpes,Ugine,ugine,73400,7148,58,124.0,45.7796,6.425
1503,95,Val-d'Oise,Île-de-France,Écouen,ecouen,95440,7145,8,936.0,49.0258,2.3858
1504,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,La Gaude,la-gaude,06610,7133,13,532.0,43.7177,7.1605
1505,44,Loire-Atlantique,Pays de la Loire,Herbignac,herbignac,44410,7133,71,100.0,47.451,-2.3149
1506,91,Essonne,Île-de-France,Villemoisson-sur-Orge,villemoisson-sur-orge,91360,7120,2,3069.0,48.6599,2.3298
1507,76,Seine-Maritime,Normandie,Sainte-Adresse,sainte-adresse,76310,7116,2,3094.0,49.5099,0.0789
1508,30,Gard,Occitanie,Saint-Christol-lez-Alès,saint-christol-lez-ales,30380,7115,20,353.0,44.083,4.0682
1509,30,Gard,Occitanie,Manduel,manduel,30129,7109,26,269.0,43.8084,4.4962
1510,22,Côtes-d'Armor,Bretagne,Guingamp,guingamp,22200,7105,3,2042.0,48.5608,-3.1533
1511,33,Gironde,Nouvelle-Aquitaine,Le Pian-Médoc,le-pian-medoc,33290,7105,30,236.0,44.9555,-0.6737
1512,974,La Réunion,La Réunion,Entre-Deux,entre-deux,97414,7105,51,138.0,-21.2108,55.4937
1513,77,Seine-et-Marne,Île-de-France,Lésigny,lesigny,77150,7102,10,709.0,48.748,2.6182
1514,86,Vienne,Nouvelle-Aquitaine,Chauvigny,chauvigny,86300,7099,96,74.0,46.5528,0.6714
1515,51,Marne,Grand Est,Bétheny,betheny,51450,7086,20,354.0,49.2979,4.0623
1516,56,Morbihan,Bretagne,Caudan,caudan,56850,7074,42,167.0,47.8099,-3.3383
1517,34,Hérault,Occitanie,Balaruc-les-Bains,balaruc-les-bains,34540,7073,9,815.0,43.4476,3.6922
1518,42,Loire,Auvergne-Rhône-Alpes,La Talaudière,la-talaudiere,42350,7073,8,921.0,45.4775,4.4257
1519,85,Vendée,Pays de la Loire,Aubigny-Les Clouzeaux,aubigny-les-clouzeaux,85430,7069,26,272.0,46.6123,-1.4794
1520,89,Yonne,Bourgogne-Franche-Comté,Migennes,migennes,89400,7068,17,425.0,47.9715,3.5337
1521,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Jurançon,jurancon,64110,7064,19,376.0,43.2716,-0.4117
1522,44,Loire-Atlantique,Pays de la Loire,Divatte-sur-Loire,divatte-sur-loire,44450,7057,23,301.0,47.2789,-1.3386
1523,29,Finistère,Bretagne,Trégunc,tregunc,29910,7050,51,139.0,47.8372,-3.8463
1524,38,Isère,Auvergne-Rhône-Alpes,Saint-Ismier,saint-ismier,38330,7048,15,475.0,45.2503,5.8274
1525,69,Rhône,Auvergne-Rhône-Alpes,Fontaines-sur-Saône,fontaines-sur-saone,69270,7047,2,3012.0,45.8268,4.8537
1526,34,Hérault,Occitanie,Vendargues,vendargues,34740,7044,9,765.0,43.6624,3.9657
1527,91,Essonne,Île-de-France,Linas,linas,91310,7032,8,925.0,48.6261,2.2525
1528,62,Pas-de-Calais,Hauts-de-France,Houdain,houdain,62150,7030,6,1119.0,50.4541,2.5354
1529,68,Haut-Rhin,Grand Est,Soultz-Haut-Rhin,soultz-haut-rhin,68360,7027,29,238.0,47.8835,7.181
1530,59,Nord,Hauts-de-France,Bourbourg,bourbourg,59630,7023,39,182.0,50.9422,2.2034
1531,14,Calvados,Normandie,Colombelles,colombelles,14460,7022,7,999.0,49.1998,-0.2918
1532,971,Guadeloupe,Guadeloupe,Vieux-Habitants,vieux-habitants,97119,7014,60,118.0,16.0847,-61.717
1533,40,Landes,Nouvelle-Aquitaine,Labenne,labenne,40530,7007,25,285.0,43.5982,-1.4371
1534,65,Hautes-Pyrénées,Occitanie,Bagnères-de-Bigorre,bagneres-de-bigorre,65200,7000,126,56.0,42.9686,0.1298
1535,49,Maine-et-Loire,Pays de la Loire,Beaufort-en-Anjou,beaufort-en-anjou,49250,6994,36,195.0,47.4374,-0.2063
1536,91,Essonne,Île-de-France,Wissous,wissous,91320,6991,9,767.0,48.7308,2.3278
1537,31,Haute-Garonne,Occitanie,Escalquens,escalquens,31750,6986,9,821.0,43.5201,1.5528
1538,60,Oise,Hauts-de-France,Liancourt,liancourt,60140,6983,5,1461.0,49.3296,2.4656
1539,57,Moselle,Grand Est,Uckange,uckange,57270,6976,5,1275.0,49.3069,6.1489
1540,56,Morbihan,Bretagne,Kervignac,kervignac,56700,6966,39,177.0,47.7722,-3.2573
1541,972,Martinique,Martinique,Les Trois-Îlets,les-trois-ilets,97229,6964,28,245.0,14.5329,-61.0376
1542,76,Seine-Maritime,Normandie,Notre-Dame-de-Bondeville,notre-dame-de-bondeville,76960,6957,6,1096.0,49.4876,1.0559
1543,35,Ille-et-Vilaine,Bretagne,Pleurtuit,pleurtuit,35730,6953,29,241.0,48.5791,-2.0696
1544,78,Yvelines,Île-de-France,Orgeval,orgeval,78630,6948,15,449.0,48.9185,1.9698
1545,01,Ain,Auvergne-Rhône-Alpes,Trévoux,trevoux,01600,6947,6,1232.0,45.9398,4.771
1546,59,Nord,Hauts-de-France,Le Cateau-Cambrésis,le-cateau-cambresis,59360,6929,27,254.0,50.0873,3.5354
1547,78,Yvelines,Île-de-France,Le Mesnil-Saint-Denis,le-mesnil-saint-denis,78320,6929,9,764.0,48.7389,1.9619
1548,78,Yvelines,Île-de-France,Rosny-sur-Seine,rosny-sur-seine,78710,6929,19,360.0,48.9978,1.6054
1549,56,Morbihan,Bretagne,Brech,brech,56400,6924,40,174.0,47.7069,-3.0264
1550,59,Nord,Hauts-de-France,Quesnoy-sur-Deûle,quesnoy-sur-deule,59890,6920,14,478.0,50.713,3.0063
1551,69,Rhône,Auvergne-Rhône-Alpes,Saint-Bonnet-de-Mure,saint-bonnet-de-mure,69720,6920,17,416.0,45.6975,5.0241
1552,26,Drôme,Auvergne-Rhône-Alpes,Saint-Rambert-d'Albon,saint-rambert-d-albon,26140,6913,13,515.0,45.2883,4.8299
1553,22,Côtes-d'Armor,Bretagne,Plédran,pledran,22960,6910,35,199.0,48.4426,-2.7381
1554,974,La Réunion,La Réunion,Les Trois-Bassins,les-trois-bassins,97426,6899,42,162.0,-21.1138,55.3378
1555,62,Pas-de-Calais,Hauts-de-France,Loos-en-Gohelle,loos-en-gohelle,62750,6896,13,543.0,50.4584,2.7865
1556,62,Pas-de-Calais,Hauts-de-France,Divion,divion,62460,6893,11,620.0,50.4696,2.5083
1557,42,Loire,Auvergne-Rhône-Alpes,Le Coteau,le-coteau,42120,6889,5,1409.0,46.0217,4.0925
1558,35,Ille-et-Vilaine,Bretagne,Acigné,acigne,35690,6888,30,228.0,48.1461,-1.5189
1559,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Eyguières,eyguieres,13430,6887,69,100.0,43.7005,5.0132
1560,77,Seine-et-Marne,Île-de-France,Courtry,courtry,77181,6885,4,1663.0,48.9169,2.6029
1561,93,Seine-Saint-Denis,Île-de-France,Gournay-sur-Marne,gournay-sur-marne,93460,6882,2,4146.0,48.8607,2.5761
1562,22,Côtes-d'Armor,Bretagne,Binic-Étables-sur-Mer,binic-etables-sur-mer,22520,6881,9,739.0,48.6167,-2.8372
1563,44,Loire-Atlantique,Pays de la Loire,Saint-André-des-Eaux,saint-andre-des-eaux,44117,6881,25,273.0,47.3272,-2.3116
1564,47,Lot-et-Garonne,Nouvelle-Aquitaine,Nérac,nerac,47600,6881,63,110.0,44.1339,0.347
1565,77,Seine-et-Marne,Île-de-France,Chessy,chessy,77700,6875,6,1189.0,48.8718,2.7697
1566,26,Drôme,Auvergne-Rhône-Alpes,Chabeuil,chabeuil,26120,6873,40,172.0,44.9088,5.0038
1567,25,Doubs,Bourgogne-Franche-Comté,Morteau,morteau,25500,6867,14,482.0,47.0643,6.5891
1568,91,Essonne,Île-de-France,Étréchy,etrechy,91580,6866,14,483.0,48.4956,2.177
1569,69,Rhône,Auvergne-Rhône-Alpes,Sathonay-Camp,sathonay-camp,69580,6858,2,3591.0,45.8255,4.8792
1570,45,Loiret,Centre-Val de Loire,Villemandeur,villemandeur,45700,6846,11,604.0,47.9811,2.7011
1571,01,Ain,Auvergne-Rhône-Alpes,Montluel,montluel,01120,6838,40,171.0,45.8868,5.0185
1572,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Sénas,senas,13560,6838,31,223.0,43.7402,5.073
1573,17,Charente-Maritime,Nouvelle-Aquitaine,Surgères,surgeres,17700,6825,29,239.0,46.0985,-0.7514
1574,87,Haute-Vienne,Nouvelle-Aquitaine,Saint-Yrieix-la-Perche,saint-yrieix-la-perche,87500,6825,101,67.0,45.5274,1.2026
1575,34,Hérault,Occitanie,Jacou,jacou,34830,6823,3,2013.0,43.6648,3.9138
1576,974,La Réunion,La Réunion,La Plaine-des-Palmistes,la-plaine-des-palmistes,97431,6821,83,82.0,-21.153,55.6442
1577,95,Val-d'Oise,Île-de-France,Courdimanche,courdimanche,95800,6816,6,1209.0,49.0421,1.9999
1578,31,Haute-Garonne,Occitanie,Castelnau-d'Estrétefonds,castelnau-d-estretefonds,31620,6814,29,238.0,43.7956,1.3516
1579,01,Ain,Auvergne-Rhône-Alpes,Viriat,viriat,01440,6808,45,150.0,46.2522,5.2257
1580,82,Tarn-et-Garonne,Occitanie,Caussade,caussade,82300,6804,46,148.0,44.1582,1.5426
1581,27,Eure,Normandie,Gaillon,gaillon,27600,6801,10,656.0,49.1602,1.3405
1582,77,Seine-et-Marne,Île-de-France,Nanteuil-lès-Meaux,nanteuil-les-meaux,77100,6800,8,892.0,48.9317,2.9019
1583,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Gémenos,gemenos,13420,6794,33,206.0,43.2969,5.6518
1584,50,Manche,Normandie,Valognes,valognes,50700,6791,16,431.0,49.5122,-1.4758
1585,59,Nord,Hauts-de-France,Beuvrages,beuvrages,59192,6784,3,2246.0,50.3887,3.5043
1586,44,Loire-Atlantique,Pays de la Loire,Pont-Saint-Martin,pont-saint-martin,44860,6780,22,311.0,47.1266,-1.5683
1587,78,Yvelines,Île-de-France,Les Essarts-le-Roi,les-essarts-le-roi,78690,6775,20,346.0,48.713,1.8905
1588,26,Drôme,Auvergne-Rhône-Alpes,Nyons,nyons,26110,6771,24,288.0,44.3585,5.1243
1589,95,Val-d'Oise,Île-de-France,Auvers-sur-Oise,auvers-sur-oise,95430,6763,13,528.0,49.0847,2.1569
1590,14,Calvados,Normandie,Honfleur,honfleur,14600,6761,14,494.0,49.4086,0.2297
1591,44,Loire-Atlantique,Pays de la Loire,Grandchamp-des-Fontaines,grandchamp-des-fontaines,44119,6759,34,199.0,47.3629,-1.6234
1592,29,Finistère,Bretagne,Moëlan-sur-Mer,moelan-sur-mer,29350,6756,47,143.0,47.8075,-3.6522
1593,91,Essonne,Île-de-France,Égly,egly,91520,6756,4,1697.0,48.5778,2.2183
1594,59,Nord,Hauts-de-France,Feignies,feignies,59750,6752,19,360.0,50.291,3.9119
1595,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Carnoux-en-Provence,carnoux-en-provence,13470,6747,4,1819.0,43.259,5.5655
1596,10,Aube,Grand Est,Saint-Julien-les-Villas,saint-julien-les-villas,10800,6745,5,1292.0,48.2745,4.1028
1597,86,Vienne,Nouvelle-Aquitaine,Loudun,loudun,86200,6743,44,154.0,47.0116,0.1048
1598,35,Ille-et-Vilaine,Bretagne,Montfort-sur-Meu,montfort-sur-meu,35160,6742,14,481.0,48.1273,-1.9582
1599,29,Finistère,Bretagne,Saint-Pol-de-Léon,saint-pol-de-leon,29250,6741,24,285.0,48.6743,-3.989
1600,77,Seine-et-Marne,Île-de-France,Othis,othis,77280,6739,13,517.0,49.086,2.6572
1601,74,Haute-Savoie,Auvergne-Rhône-Alpes,Douvaine,douvaine,74140,6738,11,639.0,46.3076,6.3008
1602,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Cassis,cassis,13260,6720,26,257.0,43.2185,5.5503
1603,38,Isère,Auvergne-Rhône-Alpes,Domène,domene,38420,6720,5,1244.0,45.2053,5.8367
1604,41,Loir-et-Cher,Centre-Val de Loire,Le Controis-en-Sologne,le-controis-en-sologne,41120,6719,36,187.0,47.4327,1.3851
1605,17,Charente-Maritime,Nouvelle-Aquitaine,Saint-Jean-d'Angély,saint-jean-d-angely,17400,6705,19,354.0,45.9432,-0.5188
1606,59,Nord,Hauts-de-France,Templeuve-en-Pévèle,templeuve-en-pevele,59242,6705,16,422.0,50.5322,3.1716
1607,62,Pas-de-Calais,Hauts-de-France,Grenay,grenay,62160,6704,3,2076.0,50.4494,2.7437
1608,56,Morbihan,Bretagne,Ploeren,ploeren,56880,6699,20,327.0,47.6585,-2.8394
1609,49,Maine-et-Loire,Pays de la Loire,Bouchemaine,bouchemaine,49080,6690,21,326.0,47.4288,-0.6241
1610,72,Sarthe,Pays de la Loire,Changé,change,72560,6686,35,189.0,47.9797,0.2966
1611,83,Var,Provence-Alpes-Côte d'Azur,Montauroux,montauroux,83440,6685,37,180.0,43.5936,6.7993
1612,28,Eure-et-Loir,Centre-Val de Loire,Luisant,luisant,28600,6682,4,1522.0,48.4239,1.4668
1613,29,Finistère,Bretagne,Plouguerneau,plouguerneau,29880,6682,44,154.0,48.6046,-4.5104
1614,42,Loire,Auvergne-Rhône-Alpes,Sury-le-Comtal,sury-le-comtal,42450,6681,24,277.0,45.5426,4.1784
1615,33,Gironde,Nouvelle-Aquitaine,Cadaujac,cadaujac,33140,6671,15,433.0,44.7468,-0.5316
1616,49,Maine-et-Loire,Pays de la Loire,Longué-Jumelles,longue-jumelles,49160,6671,97,69.0,47.3961,-0.1092
1617,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Cambo-les-Bains,cambo-les-bains,64250,6669,23,293.0,43.3622,-1.3886
1618,69,Rhône,Auvergne-Rhône-Alpes,Brindas,brindas,69126,6661,11,585.0,45.7183,4.703
1619,62,Pas-de-Calais,Hauts-de-France,Noyelles-sous-Lens,noyelles-sous-lens,62221,6659,4,1790.0,50.4295,2.8764
1620,70,Haute-Saône,Bourgogne-Franche-Comté,Luxeuil-les-Bains,luxeuil-les-bains,70300,6659,22,302.0,47.8252,6.3578
1621,34,Hérault,Occitanie,Cournonterral,cournonterral,34660,6654,29,231.0,43.5712,3.7072
1622,34,Hérault,Occitanie,Gignac,gignac,34150,6650,30,223.0,43.6416,3.5661
1623,82,Tarn-et-Garonne,Occitanie,Montech,montech,82700,6650,50,133.0,43.9623,1.2363
1624,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Saint-Victoret,saint-victoret,13730,6648,5,1417.0,43.4121,5.2508
1625,972,Martinique,Martinique,Le Lorrain,le-lorrain,97214,6648,50,132.0,14.7995,-61.074
1626,17,Charente-Maritime,Nouvelle-Aquitaine,Puilboreau,puilboreau,17138,6635,8,835.0,46.1849,-1.1146
1627,971,Guadeloupe,Guadeloupe,Bouillante,bouillante,97125,6634,43,153.0,16.1387,-61.7578
1628,17,Charente-Maritime,Nouvelle-Aquitaine,Saint-Pierre-d'Oléron,saint-pierre-d-oleron,17310,6627,41,163.0,45.9354,-1.3008
1629,38,Isère,Auvergne-Rhône-Alpes,Rives,rives,38140,6622,11,590.0,45.3606,5.4848
1630,59,Nord,Hauts-de-France,La Bassée,la-bassee,59480,6622,4,1865.0,50.5393,2.8103
1631,26,Drôme,Auvergne-Rhône-Alpes,Loriol-sur-Drôme,loriol-sur-drome,26270,6619,29,230.0,44.7495,4.8141
1632,54,Meurthe-et-Moselle,Grand Est,Neuves-Maisons,neuves-maisons,54230,6619,4,1471.0,48.6164,6.1083
1633,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Ambert,ambert,63600,6616,61,109.0,45.5516,3.7556
1634,71,Saône-et-Loire,Bourgogne-Franche-Comté,Gueugnon,gueugnon,71130,6616,29,231.0,46.5923,4.0508
1635,42,Loire,Auvergne-Rhône-Alpes,Saint-Jean-Bonnefonds,saint-jean-bonnefonds,42650,6611,12,565.0,45.4585,4.4467
1636,91,Essonne,Île-de-France,Itteville,itteville,91760,6603,12,537.0,48.5144,2.3398
1637,74,Haute-Savoie,Auvergne-Rhône-Alpes,Thônes,thones,74230,6600,52,126.0,45.8834,6.3329
1638,81,Tarn,Occitanie,Saint-Juéry,saint-juery,81160,6600,9,711.0,43.9362,2.2293
1639,69,Rhône,Auvergne-Rhône-Alpes,La Mulatière,la-mulatiere,69350,6595,2,3565.0,45.7338,4.8118
1640,54,Meurthe-et-Moselle,Grand Est,Champigneulles,champigneulles,54250,6594,24,275.0,48.7199,6.1268
